source_log,source_group,lineage_root_id,source_url,primary_label,sha256,source_type,physical_flight_verified,label_origin,verification_status,manifest_sha256,parameter_schema_sha256,artifact_sha256,run_fingerprint,simulation_family,scenario_sampling_seed,generator_version,conditioning_mode,conditioning_real_lineage_id,near_duplicate_cluster_id,vehicle_frame,firmware_commit,flight_phase,scenario,pair_role,run_id,paired_with,manifestation_predicate_sha256,fault_onset_sec,window_start_sec,window_end_sec,window_phase
1820618f38__log_0004_vibration_high.bin,incident:discuss:15264,incident:discuss:15264,https://discuss.ardupilot.org/t/is-there-a-vibration-issue-here/15264,vibration_high,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,real,False,,,,,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,,,,,,,,,,mixed_flight,,,,,,,45.0,50.0,window
1820618f38__log_0004_vibration_high.bin,incident:discuss:15264,incident:discuss:15264,https://discuss.ardupilot.org/t/is-there-a-vibration-issue-here/15264,vibration_high,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,real,False,,,,,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,,,,,,,,,,mixed_flight,,,,,,,47.5,52.5,window
1820618f38__log_0004_vibration_high.bin,incident:discuss:15264,incident:discuss:15264,https://discuss.ardupilot.org/t/is-there-a-vibration-issue-here/15264,vibration_high,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,real,False,,,,,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,,,,,,,,,,mixed_flight,,,,,,,50.0,55.0,window
1820618f38__log_0004_vibration_high.bin,incident:discuss:15264,incident:discuss:15264,https://discuss.ardupilot.org/t/is-there-a-vibration-issue-here/15264,vibration_high,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,real,False,,,,,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,,,,,,,,,,mixed_flight,,,,,,,52.5,57.5,window
1820618f38__log_0004_vibration_high.bin,incident:discuss:15264,incident:discuss:15264,https://discuss.ardupilot.org/t/is-there-a-vibration-issue-here/15264,vibration_high,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,real,False,,,,,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,,,,,,,,,,mixed_flight,,,,,,,55.0,60.0,window
1820618f38__log_0004_vibration_high.bin,incident:discuss:15264,incident:discuss:15264,https://discuss.ardupilot.org/t/is-there-a-vibration-issue-here/15264,vibration_high,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,real,False,,,,,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,,,,,,,,,,mixed_flight,,,,,,,57.5,62.5,window
1820618f38__log_0004_vibration_high.bin,incident:discuss:15264,incident:discuss:15264,https://discuss.ardupilot.org/t/is-there-a-vibration-issue-here/15264,vibration_high,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,real,False,,,,,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,,,,,,,,,,mixed_flight,,,,,,,60.0,65.0,window
1820618f38__log_0004_vibration_high.bin,incident:discuss:15264,incident:discuss:15264,https://discuss.ardupilot.org/t/is-there-a-vibration-issue-here/15264,vibration_high,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,real,False,,,,,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,,,,,,,,,,mixed_flight,,,,,,,62.5,67.5,window
1820618f38__log_0004_vibration_high.bin,incident:discuss:15264,incident:discuss:15264,https://discuss.ardupilot.org/t/is-there-a-vibration-issue-here/15264,vibration_high,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,real,False,,,,,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,,,,,,,,,,mixed_flight,,,,,,,65.0,70.0,window
1820618f38__log_0004_vibration_high.bin,incident:discuss:15264,incident:discuss:15264,https://discuss.ardupilot.org/t/is-there-a-vibration-issue-here/15264,vibration_high,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,real,False,,,,,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,,,,,,,,,,mixed_flight,,,,,,,67.5,72.5,window
1820618f38__log_0004_vibration_high.bin,incident:discuss:15264,incident:discuss:15264,https://discuss.ardupilot.org/t/is-there-a-vibration-issue-here/15264,vibration_high,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,real,False,,,,,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,,,,,,,,,,mixed_flight,,,,,,,70.0,75.0,window
1820618f38__log_0004_vibration_high.bin,incident:discuss:15264,incident:discuss:15264,https://discuss.ardupilot.org/t/is-there-a-vibration-issue-here/15264,vibration_high,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,real,False,,,,,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,,,,,,,,,,mixed_flight,,,,,,,72.5,77.5,window
1820618f38__log_0004_vibration_high.bin,incident:discuss:15264,incident:discuss:15264,https://discuss.ardupilot.org/t/is-there-a-vibration-issue-here/15264,vibration_high,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,real,False,,,,,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,,,,,,,,,,mixed_flight,,,,,,,75.0,80.0,window
1820618f38__log_0004_vibration_high.bin,incident:discuss:15264,incident:discuss:15264,https://discuss.ardupilot.org/t/is-there-a-vibration-issue-here/15264,vibration_high,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,real,False,,,,,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,,,,,,,,,,mixed_flight,,,,,,,77.5,82.5,window
1820618f38__log_0004_vibration_high.bin,incident:discuss:15264,incident:discuss:15264,https://discuss.ardupilot.org/t/is-there-a-vibration-issue-here/15264,vibration_high,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,real,False,,,,,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,,,,,,,,,,mixed_flight,,,,,,,80.0,85.0,window
1820618f38__log_0004_vibration_high.bin,incident:discuss:15264,incident:discuss:15264,https://discuss.ardupilot.org/t/is-there-a-vibration-issue-here/15264,vibration_high,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,real,False,,,,,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,,,,,,,,,,mixed_flight,,,,,,,82.5,87.5,window
1820618f38__log_0004_vibration_high.bin,incident:discuss:15264,incident:discuss:15264,https://discuss.ardupilot.org/t/is-there-a-vibration-issue-here/15264,vibration_high,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,real,False,,,,,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,,,,,,,,,,mixed_flight,,,,,,,85.0,90.0,window
1820618f38__log_0004_vibration_high.bin,incident:discuss:15264,incident:discuss:15264,https://discuss.ardupilot.org/t/is-there-a-vibration-issue-here/15264,vibration_high,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,real,False,,,,,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,,,,,,,,,,mixed_flight,,,,,,,87.5,92.5,window
1820618f38__log_0004_vibration_high.bin,incident:discuss:15264,incident:discuss:15264,https://discuss.ardupilot.org/t/is-there-a-vibration-issue-here/15264,vibration_high,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,real,False,,,,,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,,,,,,,,,,mixed_flight,,,,,,,90.0,95.0,window
1820618f38__log_0004_vibration_high.bin,incident:discuss:15264,incident:discuss:15264,https://discuss.ardupilot.org/t/is-there-a-vibration-issue-here/15264,vibration_high,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,real,False,,,,,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,,,,,,,,,,mixed_flight,,,,,,,92.5,97.5,window
1820618f38__log_0004_vibration_high.bin,incident:discuss:15264,incident:discuss:15264,https://discuss.ardupilot.org/t/is-there-a-vibration-issue-here/15264,vibration_high,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,real,False,,,,,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,,,,,,,,,,mixed_flight,,,,,,,102.5,107.5,window
1820618f38__log_0004_vibration_high.bin,incident:discuss:15264,incident:discuss:15264,https://discuss.ardupilot.org/t/is-there-a-vibration-issue-here/15264,vibration_high,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,real,False,,,,,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,,,,,,,,,,mixed_flight,,,,,,,105.0,110.0,window
1820618f38__log_0004_vibration_high.bin,incident:discuss:15264,incident:discuss:15264,https://discuss.ardupilot.org/t/is-there-a-vibration-issue-here/15264,vibration_high,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,real,False,,,,,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,,,,,,,,,,mixed_flight,,,,,,,107.5,112.5,window
1820618f38__log_0004_vibration_high.bin,incident:discuss:15264,incident:discuss:15264,https://discuss.ardupilot.org/t/is-there-a-vibration-issue-here/15264,vibration_high,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,real,False,,,,,1820618f38d81507a1e95ef22f743fbc50817348046d542d9db765ccace2a9d3,,,,,,,,,,mixed_flight,,,,,,,,,full_log
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,0.0,5.0,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,17.500000000000007,22.500000000000007,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,20.000000000000007,25.000000000000007,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,22.500000000000007,27.500000000000007,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,25.000000000000007,30.000000000000007,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,27.500000000000007,32.50000000000001,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,30.000000000000007,35.00000000000001,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,32.50000000000001,37.50000000000001,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,35.00000000000001,40.00000000000001,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,37.50000000000001,42.50000000000001,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,40.00000000000001,45.00000000000001,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,42.50000000000001,47.50000000000001,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,45.00000000000001,50.00000000000001,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,47.50000000000001,52.50000000000001,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,50.00000000000001,55.00000000000001,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,52.50000000000001,57.50000000000001,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,55.00000000000001,60.00000000000001,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,57.50000000000001,62.50000000000001,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,60.00000000000001,65.0,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,62.50000000000001,67.5,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,65.0,70.0,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,67.5,72.5,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,70.0,75.0,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,72.5,77.5,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,75.0,80.0,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,77.5,82.5,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,80.0,85.0,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,82.5,87.5,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,85.0,90.0,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,87.5,92.5,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,90.0,95.0,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,92.5,97.5,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,95.0,100.0,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,97.5,102.5,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,100.0,105.0,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,102.5,107.5,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,105.0,110.0,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,107.5,112.5,window
